symbol,timestamp,open,high,low,close,volume,vwap
ULVR.L,1770991200000,54.06000000,54.07000000,54.00000000,54.01000000,6073.00000000,
ULVR.L,1770991260000,54.01000000,54.01000000,53.96000000,53.98000000,4506.00000000,
ULVR.L,1770991320000,53.97000000,53.97000000,53.92000000,53.92000000,4170.00000000,
ULVR.L,1770991380000,53.92000000,53.99000000,53.91000000,53.97000000,5820.00000000,
ULVR.L,1770991440000,53.97000000,53.98000000,53.95000000,53.96000000,4222.00000000,
ULVR.L,1770991500000,53.95000000,53.98000000,53.95000000,53.96500000,1904.00000000,
ULVR.L,1770991560000,53.96500000,54.06000000,53.96000000,54.06000000,5929.00000000,
ULVR.L,1770991620000,54.06000000,54.10000000,53.96188477,54.09000000,8008.00000000,
ULVR.L,1770991680000,54.07000000,54.09500000,54.06000000,54.09000000,4718.00000000,
ULVR.L,1770991740000,54.10000000,54.13000000,54.10000000,54.13000000,7740.00000000,
ULVR.L,1770991800000,54.12000000,54.13000000,53.40000000,54.10000000,547121.00000000,
ULVR.L,1770991860000,54.09000000,54.13000000,54.08000000,54.13000000,4719.00000000,
ULVR.L,1770991920000,54.13000000,54.15000000,54.13000000,54.15000000,0.00000000,
ULVR.L,1770991980000,54.13000000,54.20000000,54.12000000,54.15000000,69123.00000000,
ULVR.L,1770992040000,54.15000000,54.15000000,54.10000000,54.12000000,4608.00000000,
ULVR.L,1770992100000,54.13000000,54.13000000,54.09000000,54.09000000,2207.00000000,
ULVR.L,1770992160000,54.09000000,54.11000000,54.06000000,54.06000000,2850.00000000,
ULVR.L,1770992220000,54.05000000,54.07000000,54.04000000,54.07000000,4569.00000000,
ULVR.L,1770992280000,54.05000000,54.05000000,54.00000000,54.00000000,2294.00000000,
ULVR.L,1770992340000,54.02000000,54.10000000,53.92193848,54.07257324,11984.00000000,
ULVR.L,1770992400000,54.08000000,54.14000000,54.08000000,54.14000000,732.00000000,
ULVR.L,1770992460000,54.13000000,54.15000000,54.09000000,54.11000000,5457.00000000,
ULVR.L,1770992520000,54.12198242,54.13000000,54.03000000,54.07000000,5547.00000000,
ULVR.L,1770992580000,54.06000000,54.13000000,54.06000000,54.10000000,6512.00000000,
ULVR.L,1770992640000,54.14000000,54.14000000,54.08000000,54.08000000,2934.00000000,
ULVR.L,1770992700000,54.07000000,54.11294922,54.03000000,54.04000000,6453.00000000,
ULVR.L,1770992760000,54.04000000,54.05000000,54.01000000,54.05000000,4529.00000000,
ULVR.L,1770992820000,54.07000000,54.08000000,54.07000000,54.08000000,574.00000000,
ULVR.L,1770992880000,54.09000000,54.16000000,54.09000000,54.16000000,2190.00000000,
ULVR.L,1770992940000,54.17000000,54.28000000,54.17000000,54.26000000,1598.00000000,
ULVR.L,1770993000000,54.28000000,54.44000000,54.28000000,54.41000000,62842.00000000,
ULVR.L,1770993060000,54.41000000,54.43000000,54.25000000,54.25000000,41217.00000000,
ULVR.L,1770993120000,54.25000000,54.42000000,54.17000000,54.38000000,47640.00000000,
ULVR.L,1770993180000,54.18000000,54.43000000,54.14000000,54.22000000,30667.00000000,
ULVR.L,1770993240000,54.22000000,54.32000000,54.22000000,54.31000000,11285.00000000,
ULVR.L,1770993300000,54.35000000,54.46000000,54.32000000,54.33000000,20478.00000000,
ULVR.L,1770993360000,54.32000000,54.39000000,54.29000000,54.37000000,8574.00000000,
ULVR.L,1770993420000,54.36000000,54.40000000,54.31000000,54.36000000,14093.00000000,
ULVR.L,1770993480000,54.36000000,54.37000000,54.33000000,54.36000000,4797.00000000,
ULVR.L,1770993540000,54.40000000,54.48000000,54.40000000,54.46000000,13312.00000000,
ULVR.L,1770993600000,54.46000000,54.53000000,54.43000000,54.53000000,26498.00000000,
ULVR.L,1770993660000,54.53000000,54.65000000,54.53000000,54.65000000,17833.00000000,
ULVR.L,1770993720000,54.66000000,54.69000000,54.58000000,54.60000000,29562.00000000,
ULVR.L,1770993780000,54.59000000,54.60000000,54.33000000,54.35000000,72284.00000000,
ULVR.L,1770993840000,54.34000000,54.38000000,54.21000000,54.24000000,42692.00000000,
ULVR.L,1770993900000,54.24000000,54.25000000,54.13000000,54.15000000,38259.00000000,
ULVR.L,1770993960000,54.16000000,54.18500000,54.09000000,54.09000000,23323.00000000,
ULVR.L,1770994020000,54.10000000,54.18000000,54.07000000,54.09000000,29203.00000000,
ULVR.L,1770994080000,54.10000000,54.11000000,54.01000000,54.07000000,17230.00000000,
ULVR.L,1770994140000,54.06000000,54.11000000,53.94188965,54.09000000,18933.00000000,
ULVR.L,1770994200000,54.10000000,54.22000000,54.10000000,54.21000000,24575.00000000,
ULVR.L,1770994260000,54.21000000,54.24000000,54.18000000,54.20000000,24265.00000000,
ULVR.L,1770994320000,54.20000000,54.26000000,54.20000000,54.21000000,19235.00000000,
ULVR.L,1770994380000,54.21000000,54.21000000,54.15000000,54.19000000,10357.00000000,
ULVR.L,1770994440000,54.18000000,54.18000000,54.13000000,54.14000000,14518.00000000,
ULVR.L,1770994500000,54.15000000,54.15000000,54.04000000,54.04000000,16133.00000000,
ULVR.L,1770994560000,54.04000000,54.12000000,54.00000000,54.10000000,18020.00000000,
ULVR.L,1770994620000,54.11000000,54.13000000,54.05000000,54.05000000,9122.00000000,
ULVR.L,1770994680000,54.07000000,54.08000000,54.00000000,54.03500000,24315.00000000,
ULVR.L,1770994740000,54.02000000,54.10000000,54.01500000,54.08000000,21969.00000000,
ULVR.L,1770994800000,54.08000000,54.11000000,54.00000000,54.03000000,29419.00000000,
ULVR.L,1770994860000,54.03000000,54.05000000,53.99000000,54.01000000,19049.00000000,
ULVR.L,1770994920000,54.00000000,54.06000000,54.00000000,54.01000000,8231.00000000,
ULVR.L,1770994980000,54.01272949,54.18000000,54.01272949,54.17000000,17069.00000000,
ULVR.L,1770995040000,54.17000000,54.22000000,54.14000000,54.18000000,26183.00000000,
ULVR.L,1770995100000,54.19000000,54.29000000,54.19000000,54.29000000,9445.00000000,
ULVR.L,1770995160000,54.28000000,54.29000000,54.18000000,54.20000000,15019.00000000,
ULVR.L,1770995220000,54.18000000,54.22000000,54.12000000,54.12000000,8937.00000000,
ULVR.L,1770995280000,54.12000000,54.12000000,54.00000000,54.03000000,23401.00000000,
ULVR.L,1770995340000,54.04000000,54.06000000,54.01000000,54.05267090,7906.00000000,
ULVR.L,1770995400000,54.06000000,54.10000000,54.06000000,54.07000000,13659.00000000,
ULVR.L,1770995460000,54.06000000,54.08000000,54.01000000,54.01000000,5979.00000000,
ULVR.L,1770995520000,54.02000000,54.06000000,54.00000000,54.06000000,11042.00000000,
ULVR.L,1770995580000,54.05041016,54.12000000,54.03000000,54.09000000,11232.00000000,
ULVR.L,1770995640000,54.09000000,54.16000000,54.07000000,54.14000000,3252.00000000,
ULVR.L,1770995700000,54.13000000,54.13000000,54.03000000,54.05000000,17569.00000000,
ULVR.L,1770995760000,54.05000000,54.15000000,54.05000000,54.15000000,23049.00000000,
ULVR.L,1770995820000,54.14000000,54.16000000,54.10469727,54.13000000,17136.00000000,
ULVR.L,1770995880000,54.14000000,54.16000000,54.12000000,54.12000000,5395.00000000,
ULVR.L,1770995940000,54.13000000,54.16000000,54.10000000,54.13000000,20866.00000000,
ULVR.L,1770996000000,54.14000000,54.19000000,54.13000000,54.14000000,11272.00000000,
ULVR.L,1770996060000,54.15000000,54.28000000,54.15000000,54.26000000,9931.00000000,
ULVR.L,1770996120000,54.26000000,54.30000000,54.26000000,54.30000000,2213.00000000,
ULVR.L,1770996180000,54.30000000,54.30000000,54.24500000,54.24500000,11916.00000000,
ULVR.L,1770996240000,54.25000000,54.27000000,54.22000000,54.24000000,20590.00000000,
ULVR.L,1770996300000,54.24000000,54.28000000,54.21000000,54.23000000,14024.00000000,
ULVR.L,1770996360000,54.23000000,54.25000000,54.20000000,54.21000000,6519.00000000,
ULVR.L,1770996420000,54.20000000,54.24000000,54.19000000,54.21000000,0.00000000,
ULVR.L,1770996480000,54.21000000,54.25000000,54.17000000,54.18000000,113010.00000000,
ULVR.L,1770996540000,54.18000000,54.22000000,54.17000000,54.22000000,5743.00000000,
ULVR.L,1770996600000,54.20000000,54.22000000,54.20000000,54.21000000,3765.00000000,
ULVR.L,1770996660000,54.20000000,54.23000000,54.20000000,54.23000000,3138.00000000,
ULVR.L,1770996720000,54.22000000,54.23000000,54.20000000,54.23000000,5111.00000000,
ULVR.L,1770996780000,54.22000000,54.26000000,54.22000000,54.24000000,4656.00000000,
ULVR.L,1770996840000,54.25000000,54.30000000,54.23000000,54.28000000,17282.00000000,
ULVR.L,1770996900000,54.27000000,54.27810059,54.17000000,54.17000000,33291.00000000,
ULVR.L,1770996960000,54.17000000,54.27000000,54.17000000,54.27000000,9453.00000000,
ULVR.L,1770997020000,54.26000000,54.30000000,54.25000000,54.28000000,8555.00000000,
ULVR.L,1770997080000,54.29000000,54.40000000,54.29000000,54.38000000,7233.00000000,
ULVR.L,1770997140000,54.39000000,54.40000000,54.35000000,54.39000000,13984.00000000,
ULVR.L,1770997200000,54.39000000,54.45000000,54.39000000,54.42000000,28180.00000000,
ULVR.L,1770997260000,54.41000000,54.43116699,54.28000000,54.29000000,21239.00000000,
ULVR.L,1770997320000,54.30000000,54.43000000,54.30000000,54.43000000,12008.00000000,
ULVR.L,1770997380000,54.42000000,54.42000000,54.38000000,54.39000000,20313.00000000,
ULVR.L,1770997440000,54.39000000,54.39000000,54.32000000,54.38000000,4992.00000000,
ULVR.L,1770997500000,54.38000000,54.38000000,54.30000000,54.30000000,24078.00000000,
ULVR.L,1770997560000,54.31000000,54.36000000,54.31000000,54.36000000,12173.00000000,
ULVR.L,1770997620000,54.36000000,54.36000000,54.30000000,54.33000000,7800.00000000,
ULVR.L,1770997680000,54.33000000,54.39000000,54.33000000,54.36533203,4993.00000000,
ULVR.L,1770997740000,54.38000000,54.41000000,54.37000000,54.37000000,5530.00000000,
ULVR.L,1770997800000,54.37000000,54.37000000,54.33000000,54.34000000,12226.00000000,
ULVR.L,1770997860000,54.33000000,54.33000000,54.20000000,54.20000000,19325.00000000,
ULVR.L,1770997920000,54.19000000,54.28000000,54.19000000,54.28000000,18114.00000000,
ULVR.L,1770997980000,54.29000000,54.31000000,54.25000000,54.25000000,6071.00000000,
ULVR.L,1770998040000,54.26000000,54.28000000,54.23000000,54.24000000,4447.00000000,
ULVR.L,1770998100000,54.24000000,54.29000000,54.23000000,54.29000000,6730.00000000,
ULVR.L,1770998160000,54.27000000,54.33000000,54.26000000,54.33000000,14082.00000000,
ULVR.L,1770998220000,54.32000000,54.33000000,54.29000000,54.29000000,0.00000000,
ULVR.L,1770998280000,54.31000000,54.31000000,54.27000000,54.28000000,114068.00000000,
ULVR.L,1770998340000,54.27000000,54.30000000,54.27000000,54.30000000,5377.00000000,
ULVR.L,1770998400000,54.29000000,54.30000000,54.27000000,54.30000000,11499.00000000,
ULVR.L,1770998460000,54.30000000,54.31000000,54.30000000,54.30000000,2099.00000000,
ULVR.L,1770998520000,54.30000000,54.31000000,54.29000000,54.31000000,10830.00000000,
ULVR.L,1770998580000,54.31000000,54.32000000,54.27000000,54.28000000,6727.00000000,
ULVR.L,1770998640000,54.27000000,54.30000000,54.25000000,54.27000000,12449.00000000,
ULVR.L,1770998700000,54.26000000,54.28000000,54.22000000,54.27000000,16446.00000000,
ULVR.L,1770998760000,54.26000000,54.29000000,54.25000000,54.26000000,5248.00000000,
ULVR.L,1770998820000,54.26000000,54.31000000,54.26000000,54.31000000,9527.00000000,
ULVR.L,1770998880000,54.33000000,54.33000000,54.30000000,54.32000000,5778.00000000,
ULVR.L,1770998940000,54.31000000,54.32000000,54.25000000,54.25000000,27606.00000000,
ULVR.L,1770999000000,54.25000000,54.39000000,54.25000000,54.38000000,10662.00000000,
ULVR.L,1770999060000,54.40000000,54.40000000,54.33000000,54.33000000,22081.00000000,
ULVR.L,1770999120000,54.32000000,54.39000000,54.32000000,54.37000000,51431.00000000,
ULVR.L,1770999180000,54.37000000,54.37000000,54.34000000,54.36000000,7274.00000000,
ULVR.L,1770999240000,54.36000000,54.36000000,54.34000000,54.35000000,4308.00000000,
ULVR.L,1770999300000,54.34000000,54.36000000,54.34000000,54.35000000,0.00000000,
ULVR.L,1770999360000,54.35000000,54.36000000,54.33000000,54.34854980,6350.00000000,
ULVR.L,1770999420000,54.35000000,54.37000000,54.30000000,54.34000000,7012.00000000,
ULVR.L,1770999480000,54.35000000,54.36000000,54.35000000,54.36000000,3493.00000000,
ULVR.L,1770999540000,54.35000000,54.38000000,54.33000000,54.35000000,18009.00000000,
ULVR.L,1770999600000,54.35000000,54.36000000,54.34000000,54.36000000,6708.00000000,
ULVR.L,1770999660000,54.35000000,54.35000000,54.32000000,54.34000000,11700.00000000,
ULVR.L,1770999720000,54.33000000,54.34000000,54.32000000,54.33000000,9058.00000000,
ULVR.L,1770999780000,54.33000000,54.34000000,54.32000000,54.34000000,7895.00000000,
ULVR.L,1770999840000,54.34000000,54.35000000,54.32000000,54.33000000,10028.00000000,
ULVR.L,1770999900000,54.33000000,54.37000000,54.32000000,54.36000000,4461.00000000,
ULVR.L,1770999960000,54.36000000,54.38000000,54.36000000,54.38000000,11228.00000000,
ULVR.L,1771000020000,54.38000000,54.38000000,54.34000000,54.34000000,7671.00000000,
ULVR.L,1771000080000,54.34580078,54.35000000,54.32000000,54.35000000,4656.00000000,
ULVR.L,1771000140000,54.35000000,54.35000000,54.31000000,54.31000000,12554.00000000,
TSCO.L,1770883200000,4.72200012,4.72216003,4.69980011,4.70100006,0.00000000,
TSCO.L,1770883260000,4.70399994,4.71200012,4.69000000,4.70600006,9409.00000000,
TSCO.L,1770883320000,4.70299988,4.70299988,4.69100006,4.69350006,122.00000000,
TSCO.L,1770883380000,4.69200012,4.69700012,4.68842987,4.69500000,8441.00000000,
TSCO.L,1770883440000,4.69299988,4.69600006,4.68500000,4.68899994,10490.00000000,
TSCO.L,1770883500000,4.68399994,4.69399994,4.67700012,4.68899994,7608.00000000,
TSCO.L,1770883560000,4.69000000,4.69000000,4.68236389,4.68236389,5070.00000000,
TSCO.L,1770883620000,4.68359985,4.71899994,4.67799988,4.68399994,15678.00000000,
TSCO.L,1770883680000,4.70899994,4.71899994,4.67899994,4.70899994,1949.00000000,
TSCO.L,1770883740000,4.71899994,4.71899994,4.68299988,4.68945007,7771.00000000,
TSCO.L,1770883800000,4.69200012,4.71899994,4.69100006,4.69399994,4374.00000000,
TSCO.L,1770883860000,4.69299988,4.69600006,4.68700012,4.69200012,95103.00000000,
TSCO.L,1770883920000,4.68700012,4.69200012,4.68100006,4.68899994,5296.00000000,
TSCO.L,1770883980000,4.69000000,4.69100006,4.68700012,4.68899811,2306.00000000,
TSCO.L,1770884040000,4.68950012,4.69200012,4.68823212,4.69100006,86240.00000000,
TSCO.L,1770884100000,4.69399994,4.69500000,4.68799988,4.69100006,115810.00000000,
TSCO.L,1770884160000,4.68700012,4.69399994,4.68600006,4.69299988,846.00000000,
TSCO.L,1770884220000,4.69299988,4.69399994,4.68899994,4.69200012,3515.00000000,
TSCO.L,1770884280000,4.69200012,4.69299988,4.68899994,4.69299988,739.00000000,
TSCO.L,1770884340000,4.69000000,4.69000000,4.67899994,4.68299988,8540.00000000,
TSCO.L,1770884400000,4.68200012,4.68200012,4.67855988,4.67899994,6200.00000000,
TSCO.L,1770884460000,4.68000000,4.68000000,4.67500000,4.67500000,7436.00000000,
TSCO.L,1770884520000,4.68500000,4.68500000,4.66899994,4.66899994,7554.00000000,
TSCO.L,1770884580000,4.66833008,4.67000000,4.66799988,4.66899994,758.00000000,
TSCO.L,1770884640000,4.69200012,4.69200012,4.66299988,4.66399994,3156.00000000,
TSCO.L,1770884700000,4.67600006,4.67600006,4.66500000,4.66899994,18831.00000000,
TSCO.L,1770884760000,4.67399994,4.68000000,4.66500000,4.68000000,13198.00000000,
TSCO.L,1770884820000,4.66700012,4.66700012,4.66265991,4.66265991,5692.00000000,
TSCO.L,1770884940000,4.66299988,4.68000000,4.65799988,4.66200012,198.00000000,
TSCO.L,1770885000000,4.68000000,4.68000000,4.65010010,4.65200012,6656.00000000,
TSCO.L,1770885060000,4.65399994,4.65700012,4.65023987,4.65100006,8564.00000000,
TSCO.L,1770885120000,4.64899994,4.68000000,4.64399994,4.65299988,26845.00000000,
TSCO.L,1770885180000,4.65299988,4.66299988,4.65100006,4.66000000,14650.00000000,
TSCO.L,1770885240000,4.66277008,4.66299988,4.65899994,4.66000000,3885.00000000,
TSCO.L,1770885300000,4.65932007,4.66200012,4.65799988,4.65799988,3554.00000000,
TSCO.L,1770885360000,4.66100006,4.66299988,4.65899994,4.65899994,2721.00000000,
TSCO.L,1770885420000,4.66100006,4.66100006,4.66100006,4.66100006,4.00000000,
TSCO.L,1770885480000,4.66099609,4.66500000,4.66052002,4.66500000,3669.00000000,
TSCO.L,1770885540000,4.66500000,4.67899994,4.66500000,4.67899994,10890.00000000,
TSCO.L,1770885600000,4.66644989,4.66899994,4.66100006,4.66899994,12574.00000000,
TSCO.L,1770885660000,4.66700012,4.67114014,4.66700012,4.67114014,9222.00000000,
TSCO.L,1770885720000,4.66899994,4.67299988,4.66399994,4.67299988,942.00000000,
TSCO.L,1770885780000,4.67399994,4.67500000,4.65799988,4.67324005,9600.00000000,
TSCO.L,1770885840000,4.67500000,4.67500000,4.66899994,4.67100006,120517.00000000,
TSCO.L,1770885900000,4.66799988,4.67100006,4.66799988,4.67100006,428.00000000,
TSCO.L,1770885960000,4.67299988,4.67299988,4.67000000,4.67000000,55.00000000,
TSCO.L,1770886020000,4.67299988,4.67299988,4.66899994,4.66899994,65.00000000,
TSCO.L,1770886080000,4.66899994,4.67200012,4.66700012,4.67000000,2495.00000000,
TSCO.L,1770886140000,4.67100006,4.67299988,4.66899994,4.67200012,4638.00000000,
TSCO.L,1770886200000,4.65299988,4.67100006,4.65100006,4.67000000,281.00000000,
TSCO.L,1770886260000,4.66799988,4.67399994,4.66799988,4.67299988,14300.00000000,
TSCO.L,1770886320000,4.67000000,4.67118011,4.66799988,4.66799988,1965.00000000,
TSCO.L,1770886380000,4.67200012,4.67713989,4.67200012,4.67500000,4256.00000000,
TSCO.L,1770886440000,4.67899994,4.67899994,4.67600006,4.67899994,6.00000000,
TSCO.L,1770886500000,4.67899994,4.67899994,4.67600006,4.67600006,1656.00000000,
TSCO.L,1770886560000,4.67399994,4.67700012,4.67399994,4.67700012,1405.00000000,
TSCO.L,1770886620000,4.67600006,4.67600006,4.67450012,4.67450012,1148.00000000,
TSCO.L,1770886680000,4.67600006,4.67899994,4.67600006,4.67899994,11541.00000000,
TSCO.L,1770886740000,4.67700012,4.67700012,4.67500000,4.67500000,1992.00000000,
TSCO.L,1770886800000,4.67899994,4.67899994,4.67399994,4.67600006,1436.00000000,
TSCO.L,1770886860000,4.67399994,4.67700012,4.67399994,4.67700012,568.00000000,
TSCO.L,1770886920000,4.67399994,4.68000000,4.67100006,4.68000000,9104.00000000,
TSCO.L,1770886980000,4.68000000,4.68000000,4.67299988,4.67299988,29.00000000,
TSCO.L,1770887040000,4.67600006,4.67600006,4.67100006,4.67500000,1287.00000000,
TSCO.L,1770887100000,4.67399994,4.67799988,4.67399994,4.67674988,5858.00000000,
TSCO.L,1770887160000,4.67664001,4.68000000,4.67299988,4.67299988,6445.00000000,
TSCO.L,1770887220000,4.67657013,4.67657013,4.67399994,4.67399994,2132.00000000,
TSCO.L,1770887280000,4.67500000,4.67899994,4.67500000,4.67799988,1117.00000000,
TSCO.L,1770887340000,4.67799988,4.68000000,4.67500000,4.67849701,6327.00000000,
TSCO.L,1770887400000,4.68000000,4.68200012,4.68000000,4.68200012,6882.00000000,
TSCO.L,1770887460000,4.68100006,4.68299988,4.68000000,4.68000000,890.00000000,
TSCO.L,1770887520000,4.67899994,4.68100006,4.67700012,4.68100006,1664.00000000,
